VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2023-01-18 04:49:08,2023-01-18 05:07:58,2,3.05,1,N,236,100,1,14.7,0.0,0.5,2.76,0.0,0.3,20.76,2.5
1,2023-01-18 09:10:32,2023-01-18 09:39:56,2,5.76,1,N,7,33,2,24.86,0.5,0.5,0.0,0.0,0.3,25.66,0.0
1,2023-01-11 14:19:00,2023-01-11 15:04:21,5,8.56,1,N,250,29,1,35.38,0.0,0.5,0.0,0.0,0.3,38.68,2.5
2,2023-01-01 15:07:19,2023-01-01 15:17:13,6,1.63,1,N,158,236,1,9.61,1.0,0.5,1.78,0.0,0.3,12.19,0.0
1,2023-01-30 09:00:06,2023-01-30 09:23:16,1,7.13,1,N,120,86,1,26.98,0.5,0.5,3.68,0.0,0.3,31.46,0.0
1,2023-01-20 17:59:06,2023-01-20 18:09:31,3,1.92,1,N,161,224,2,10.32,0.0,0.5,1.91,0.0,0.3,13.03,0.0
1,2023-01-24 08:39:09,2023-01-24 09:09:06,2,5.03,2,N,121,1,1,23.52,0.5,0.5,4.86,0.0,0.3,31.68,2.5
2,2023-01-14 11:27:32,2023-01-14 11:58:08,1,3.98,1,N,116,97,2,21.0,0.0,0.5,5.06,0.0,0.3,26.86,0.0
1,2023-01-16 08:12:41,2023-01-16 08:18:34,1,0.53,1,N,113,79,1,6.25,0.0,0.5,1.58,0.0,0.3,11.13,2.5
2,2023-01-14 18:35:17,2023-01-14 18:40:59,5,1.13,1,N,224,246,2,7.45,0.0,0.5,0.0,0.0,0.3,10.75,2.5
1,2023-01-14 15:32:49,2023-01-14 15:37:42,5,0.94,1,N,86,163,1,7.13,0.5,0.5,1.86,0.0,0.3,12.29,2.5
1,2023-01-21 19:13:23,2023-01-21 19:18:36,1,0.61,2,N,114,116,1,6.02,0.5,0.5,1.21,0.0,0.3,10.53,2.5
1,2023-01-31 06:00:44,2023-01-31 06:27:02,1,4.52,1,N,89,45,1,20.04,0.0,0.5,0.0,0.0,0.3,20.84,0.0
2,2023-01-25 13:28:31,2023-01-25 14:35:14,1,11.04,1,N,186,232,1,46.88,0.5,0.5,0.0,0.0,0.3,47.68,0.0
1,2023-01-21 22:30:43,2023-01-21 22:44:43,1,1.93,1,N,96,110,1,11.22,0.0,0.5,2.79,10.91,0.3,28.22,2.5
1,2023-01-01 05:47:58,2023-01-01 06:22:18,3,4.44,1,N,100,1,1,22.64,0.5,0.5,5.33,0.0,0.3,31.27,2.5
2,2023-01-16 13:23:59,2023-01-16 13:58:54,1,7.12,1,N,232,202,1,29.71,1.0,0.5,7.8,0.0,0.3,40.81,2.5
1,2023-01-30 05:05:35,2023-01-30 05:22:40,2,2.74,1,Y,129,36,1,13.72,0.0,0.5,2.54,0.0,0.3,19.56,2.5
1,2023-01-13 08:52:57,2023-01-13 09:09:25,1,2.3,1,N,102,113,1,13.87,0.0,0.5,3.77,1.99,0.3,22.93,2.5
1,2023-01-18 14:24:42,2023-01-18 14:40:10,2,1.95,2,N,261,186,2,11.69,0.5,0.5,2.01,0.0,0.3,17.0,2.5
1,2023-01-11 08:43:16,2023-01-11 09:04:18,2,3.5,2,N,128,79,1,17.01,0.5,0.5,1.92,0.0,0.3,19.73,0.0
2,2023-01-06 15:02:56,2023-01-06 15:21:05,3,4.51,1,N,33,202,1,18.48,1.0,0.5,2.45,11.47,0.3,35.7,2.5
2,2023-01-22 21:02:08,2023-01-22 21:19:38,1,3.31,1,N,132,45,1,15.15,0.5,0.5,0.0,0.0,0.3,15.95,0.0
1,2023-01-10 08:01:28,2023-01-10 08:21:37,1,3.22,1,N,114,247,1,16.03,0.0,0.5,0.0,0.0,0.3,19.33,2.5
1,2023-01-19 07:47:09,2023-01-19 07:58:36,1,2.25,1,N,120,224,1,11.5,1.0,0.5,1.48,0.0,0.3,16.28,2.5
2,2023-01-19 20:14:47,2023-01-19 20:17:12,3,0.71,1,N,72,261,1,5.34,0.0,0.5,0.89,0.0,0.3,9.53,2.5
1,2023-01-27 14:47:53,2023-01-27 15:09:40,3,4.59,1,N,33,102,3,20.75,0.0,0.5,4.41,0.0,0.3,28.46,2.5
1,2023-01-30 21:56:49,2023-01-30 22:01:25,1,0.89,1,N,117,73,4,6.32,1.0,0.5,0.82,0.0,0.3,10.44,2.5
2,2023-01-18 11:39:06,2023-01-18 11:55:48,1,3.72,1,N,17,45,1,16.43,0.5,0.5,0.0,0.0,0.3,19.73,2.5
1,2023-01-02 17:59:16,2023-01-02 18:24:18,2,4.12,1,N,224,129,2,19.97,0.5,0.5,4.38,0.0,0.3,25.15,0.0
2,2023-01-19 21:55:20,2023-01-19 22:00:36,2,0.99,1,N,102,202,2,6.71,0.0,0.5,1.59,0.0,0.3,11.6,2.5
2,2023-01-28 08:43:06,2023-01-28 08:53:17,2,1.48,1,N,132,120,3,9.52,0.0,0.5,2.08,0.0,0.3,14.9,2.5
1,2023-01-15 19:48:31,2023-01-15 21:47:01,1,11.49,1,N,121,162,1,60.71,0.5,0.5,8.8,9.37,0.3,82.18,2.5
2,2023-01-18 17:36:02,2023-01-18 17:47:05,6,2.2,1,N,224,25,2,10.63,1.0,0.5,2.97,0.0,0.3,16.9,2.5
1,2023-01-24 20:13:36,2023-01-24 20:18:18,1,0.94,1,N,232,236,1,6.59,0.5,0.5,1.71,0.0,0.3,9.1,0.0
1,2023-01-14 08:06:34,2023-01-14 08:33:49,2,4.27,1,N,72,89,1,20.37,0.5,0.5,3.41,0.0,0.3,27.08,2.5
1,2023-01-13 13:22:35,2023-01-13 13:27:38,1,1.31,2,N,161,236,1,7.13,0.5,0.5,0.75,0.0,0.3,11.18,2.5
1,2023-01-15 07:28:54,2023-01-15 07:33:02,1,0.55,1,N,223,170,2,5.47,0.0,0.5,0.0,0.0,0.3,6.27,0.0
1,2023-01-27 22:20:47,2023-01-27 22:59:35,1,3.46,1,N,114,79,2,21.46,0.5,0.5,5.49,0.0,0.3,30.25,2.5
1,2023-01-16 06:06:15,2023-01-16 06:15:03,1,1.18,1,N,54,76,1,7.8,0.0,0.5,1.93,15.81,0.3,28.84,2.5
2,2023-01-11 06:30:34,2023-01-11 07:01:11,4,2.98,1,N,132,247,1,17.85,0.0,0.5,4.67,0.0,0.3,23.32,0.0
1,2023-01-19 21:29:48,2023-01-19 21:36:11,2,1.27,1,N,114,161,1,7.88,0.0,0.5,0.0,7.91,0.3,16.59,0.0
2,2023-01-22 11:57:51,2023-01-22 12:28:09,6,3.98,1,N,45,29,1,20.02,1.0,0.5,4.57,0.0,0.3,25.39,0.0
1,2023-01-29 17:57:38,2023-01-29 18:08:10,2,2.68,1,N,67,89,1,12.04,0.0,0.5,1.56,0.0,0.3,16.9,2.5
1,2023-01-28 10:36:05,2023-01-28 10:37:25,1,0.34,1,N,17,224,2,4.45,0.5,0.5,0.47,0.0,0.3,8.22,2.5
1,2023-01-25 17:51:26,2023-01-25 18:16:48,2,3.12,1,N,113,237,2,17.13,1.0,0.5,2.18,0.0,0.3,22.61,2.5
2,2023-01-24 08:18:51,2023-01-24 08:33:28,2,1.88,1,N,67,89,2,11.12,0.5,0.5,0.0,0.0,0.3,14.42,2.5
2,2023-01-14 14:58:04,2023-01-14 15:29:41,3,6.77,1,N,59,87,1,27.38,0.0,0.5,3.04,0.0,0.3,31.22,0.0
2,2023-01-11 15:56:35,2023-01-11 16:09:00,1,3.15,1,N,128,121,1,13.47,0.5,0.5,2.45,2.79,0.3,22.01,2.5
1,2023-01-18 11:07:32,2023-01-18 11:58:18,1,4.13,1,Y,232,25,2,25.95,0.5,0.5,0.0,0.0,0.3,29.25,2.5
2,2023-01-22 10:42:13,2023-01-22 10:49:15,2,1.37,1,N,114,103,1,9.2,0.5,0.5,0.93,0.0,0.3,13.43,2.5
1,2023-01-17 08:27:20,2023-01-17 08:44:20,2,1.29,1,N,114,116,1,10.76,0.0,0.5,2.63,0.0,0.3,16.69,2.5
1,2023-01-07 18:15:58,2023-01-07 18:32:10,1,2.3,1,N,186,158,1,12.14,0.5,0.5,3.24,0.0,0.3,18.68,2.5
1,2023-01-01 08:24:35,2023-01-01 08:31:20,1,1.79,1,N,100,67,2,9.52,0.5,0.5,1.21,0.0,0.3,14.03,2.5
2,2023-01-02 10:54:56,2023-01-02 11:06:33,1,6.38,2,N,63,29,1,21.48,0.5,0.5,0.0,11.37,0.3,33.65,0.0
2,2023-01-14 11:55:28,2023-01-14 12:08:33,3,2.09,1,N,79,29,2,11.5,0.0,0.5,2.14,0.0,0.3,16.94,2.5
1,2023-01-25 14:20:50,2023-01-25 14:29:22,1,0.93,1,N,103,113,1,7.17,1.0,0.5,1.84,0.0,0.3,12.31,2.5
2,2023-01-25 18:27:37,2023-01-25 18:36:22,2,1.26,1,N,234,163,1,9.35,1.0,0.5,0.0,0.55,0.3,13.2,2.5
1,2023-01-26 13:30:54,2023-01-26 13:57:47,1,4.82,1,N,224,261,1,21.21,0.5,0.5,2.25,0.0,0.3,26.76,2.5
1,2023-01-22 20:44:19,2023-01-22 20:59:31,1,2.06,1,N,7,117,1,12.11,0.0,0.5,2.68,0.0,0.3,18.09,2.5
1,2023-01-01 18:28:22,2023-01-01 18:44:28,1,1.98,1,N,132,224,4,11.63,0.0,0.5,2.87,9.21,0.3,27.01,2.5
2,2023-01-28 20:23:02,2023-01-28 20:57:53,1,5.18,1,N,237,53,1,25.03,0.5,0.5,3.72,0.0,0.3,29.55,0.0
1,2023-01-30 18:55:13,2023-01-30 19:01:01,1,1.18,1,N,232,161,1,7.55,0.0,0.5,1.64,5.05,0.3,17.54,2.5
1,2023-01-27 08:22:08,2023-01-27 08:24:49,2,0.44,1,N,232,67,1,5.4,0.5,0.5,1.02,0.0,0.3,9.72,2.5
1,2023-01-14 23:15:10,2023-01-14 23:25:00,1,1.23,1,N,116,110,1,8.89,1.0,0.5,1.22,0.0,0.3,13.41,2.5
2,2023-01-07 19:19:18,2023-01-07 19:40:02,1,2.81,1,N,128,202,1,14.86,0.0,0.5,3.9,0.0,0.3,22.06,2.5
1,2023-01-29 16:19:52,2023-01-29 16:32:51,2,1.94,1,N,234,167,1,12.56,0.0,0.5,1.76,0.0,0.3,15.12,0.0
1,2023-01-06 08:33:22,2023-01-06 08:39:28,1,0.73,1,N,162,128,4,6.63,0.0,0.5,1.67,12.93,0.3,24.53,2.5
2,2023-01-25 08:39:49,2023-01-25 09:17:19,1,5.01,1,N,246,45,1,24.63,0.5,0.5,5.57,0.0,0.3,33.5,2.5
1,2023-01-30 17:08:48,2023-01-30 17:20:37,2,2.64,1,N,103,246,2,12.66,1.0,0.5,1.77,0.0,0.3,15.23,0.0
2,2023-01-28 13:53:58,2023-01-28 14:13:30,1,3.13,1,N,25,86,3,16.03,0.0,0.5,3.66,0.0,0.3,22.99,2.5
2,2023-01-17 18:15:30,2023-01-17 18:51:09,1,3.2,1,N,247,97,3,20.21,0.5,0.5,2.12,5.06,0.3,30.69,2.5
2,2023-01-26 12:06:50,2023-01-26 12:10:14,1,0.88,1,N,224,7,2,6.3,0.5,0.5,0.0,0.0,0.3,7.1,0.0
1,2023-01-26 15:40:25,2023-01-26 15:54:46,1,2.94,1,N,234,1,2,14.42,0.5,0.5,0.0,15.42,0.3,33.14,2.5
2,2023-01-31 08:12:37,2023-01-31 08:57:19,1,4.62,1,N,87,25,1,26.16,0.0,0.5,6.8,0.0,0.3,36.26,2.5
2,2023-01-12 08:45:48,2023-01-12 09:21:57,3,5.5,1,N,7,7,1,25.37,1.0,0.5,0.0,0.0,0.3,28.67,2.5
1,2023-01-20 06:56:08,2023-01-20 07:27:12,1,4.02,1,N,132,67,2,21.87,1.0,0.5,3.25,0.0,0.3,28.42,2.5
1,2023-01-26 20:41:03,2023-01-26 20:56:16,2,3.44,1,N,102,36,1,16.39,0.0,0.5,0.0,0.0,0.3,19.69,2.5
2,2023-01-08 16:46:09,2023-01-08 16:50:22,2,0.64,1,N,1,72,1,6.05,0.5,0.5,0.0,0.0,0.3,6.85,0.0
1,2023-01-07 22:29:43,2023-01-07 22:43:18,1,2.31,1,N,250,7,1,12.19,0.5,0.5,2.68,0.0,0.3,18.17,2.5
2,2023-01-13 19:20:28,2023-01-13 19:27:28,1,1.14,1,N,110,132,1,7.63,0.0,0.5,0.86,0.0,0.3,9.29,0.0
2,2023-01-12 19:36:16,2023-01-12 20:37:43,1,6.12,1,N,163,79,1,33.5,0.5,0.5,5.71,0.0,0.3,42.51,2.5
1,2023-01-24 15:21:46,2023-01-24 15:40:04,1,5.46,1,N,186,76,2,21.13,0.0,0.5,3.72,0.0,0.3,28.15,2.5
2,2023-01-30 20:52:00,2023-01-30 20:57:06,4,1.15,1,N,87,120,1,6.06,0.5,0.5,0.94,0.0,0.3,7.8,0.0
2,2023-01-05 22:28:10,2023-01-05 22:45:20,1,2.26,1,N,236,97,1,13.71,0.5,0.5,2.65,0.0,0.3,19.66,2.5
1,2023-01-11 18:29:28,2023-01-11 18:44:28,1,2.82,1,N,224,7,1,14.39,0.5,0.5,3.35,0.0,0.3,21.04,2.5
2,2023-01-29 07:40:54,2023-01-29 07:59:04,1,4.6,1,N,129,110,1,18.21,1.0,0.5,0.0,0.0,0.3,21.51,2.5
1,2023-01-19 18:11:44,2023-01-19 18:15:29,2,0.67,1,N,67,158,1,6.06,0.5,0.5,0.0,0.0,0.3,9.36,2.5
2,2023-01-07 07:33:41,2023-01-07 07:35:06,1,0.45,1,N,151,162,1,4.48,0.5,0.5,1.04,9.64,0.3,18.46,2.5
2,2023-01-19 06:45:42,2023-01-19 06:50:15,1,2.41,1,N,100,79,2,10.06,1.0,0.5,1.97,0.0,0.3,15.33,2.5
2,2023-01-28 18:46:18,2023-01-28 18:48:24,1,0.35,1,N,234,100,2,4.65,0.0,0.5,0.0,0.0,0.3,7.95,2.5
1,2023-01-12 20:13:26,2023-01-12 20:32:16,4,2.64,5,N,100,234,1,13.44,0.0,0.5,1.62,0.0,0.3,18.36,2.5
2,2023-01-15 08:03:53,2023-01-15 08:34:18,1,3.65,1,N,129,234,1,19.72,0.5,0.5,0.0,10.28,0.3,33.3,2.5
2,2023-01-20 06:11:43,2023-01-20 07:30:08,1,5.91,1,N,97,45,3,37.42,0.5,0.5,6.4,0.0,0.3,47.12,2.5
2,2023-01-27 21:49:35,2023-01-27 21:54:49,2,1.47,1,N,33,250,1,8.02,1.0,0.5,1.31,0.0,0.3,10.13,0.0
1,2023-01-18 07:15:04,2023-01-18 07:32:20,2,2.64,1,N,87,234,1,13.24,0.5,0.5,2.99,0.0,0.3,17.03,0.0
2,2023-01-30 04:03:43,2023-01-30 04:19:20,1,3.81,1,N,202,33,1,16.66,0.5,0.5,3.34,0.0,0.3,23.3,2.5
1,2023-01-24 18:35:21,2023-01-24 18:39:02,5,0.97,1,N,113,17,1,6.88,0.5,0.5,1.17,0.0,0.3,11.35,2.5
1,2023-01-14 20:52:23,2023-01-14 21:32:30,1,4.65,1,N,7,63,4,24.86,0.5,0.5,0.0,0.0,0.3,28.16,2.5
1,2023-01-16 15:13:40,2023-01-16 15:37:03,3,2.87,1,N,117,25,2,15.91,1.0,0.5,3.61,0.0,0.3,22.82,2.5
1,2023-01-22 16:02:23,2023-01-22 16:06:46,3,1.49,1,N,232,36,2,9.17,0.5,0.5,2.03,0.0,0.3,12.0,0.0
1,2023-01-03 11:08:34,2023-01-03 11:23:50,1,2.6,1,N,78,102,2,12.86,0.5,0.5,3.05,0.0,0.3,19.21,2.5
1,2023-01-08 09:07:00,2023-01-08 09:22:31,1,2.11,1,N,224,236,2,12.54,0.0,0.5,3.18,0.0,0.3,16.52,0.0
1,2023-01-08 19:12:11,2023-01-08 19:47:56,1,4.2,1,N,86,163,2,22.56,1.0,0.5,5.26,2.06,0.3,30.68,0.0
2,2023-01-25 20:10:32,2023-01-25 20:21:20,1,1.79,1,N,224,237,1,11.18,1.0,0.5,1.48,0.0,0.3,13.46,0.0
2,2023-01-26 11:38:57,2023-01-26 11:47:53,1,2.77,1,N,237,36,1,12.35,1.0,0.5,3.12,0.0,0.3,18.77,2.5
1,2023-01-26 10:13:45,2023-01-26 10:20:13,4,1.47,1,N,129,247,2,8.6,1.0,0.5,0.0,9.34,0.3,21.24,2.5
1,2023-01-04 10:32:25,2023-01-04 10:38:36,1,1.16,1,N,100,236,1,7.7,0.5,0.5,0.0,0.0,0.3,8.5,0.0
1,2023-01-10 05:24:58,2023-01-10 05:33:17,1,2.66,1,N,113,97,1,11.2,0.5,0.5,3.12,0.0,0.3,15.12,0.0
2,2023-01-10 10:39:16,2023-01-10 10:43:16,1,1.19,1,N,170,114,1,6.54,0.0,0.5,1.0,0.0,0.3,10.84,2.5
1,2023-01-01 02:39:53,2023-01-01 03:01:21,1,4.26,1,N,234,162,2,18.88,0.0,0.5,0.0,0.0,0.3,22.18,2.5
1,2023-01-08 19:35:24,2023-01-08 19:42:40,1,3.65,1,N,36,33,1,14.42,0.5,0.5,1.91,0.0,0.3,19.63,2.5
1,2023-01-14 10:53:05,2023-01-14 11:01:22,5,1.32,1,N,129,54,1,8.49,0.5,0.5,2.35,0.0,0.3,14.14,2.5
1,2023-01-28 18:11:00,2023-01-28 18:21:22,1,2.75,1,N,132,96,2,12.36,0.5,0.5,2.19,0.0,0.3,17.85,2.5
2,2023-01-06 16:31:58,2023-01-06 16:40:40,1,1.31,1,N,79,86,1,9.14,0.5,0.5,2.2,4.53,0.3,19.17,2.5
1,2023-01-27 20:23:38,2023-01-27 20:26:28,1,0.7,1,N,116,97,1,4.47,0.5,0.5,0.49,5.12,0.3,10.88,0.0
2,2023-01-26 22:31:08,2023-01-26 22:40:30,1,1.49,1,N,234,250,1,8.42,0.5,0.5,1.12,0.0,0.3,10.34,0.0
1,2023-01-05 12:08:59,2023-01-05 12:19:47,1,2.25,1,N,234,73,1,10.08,1.0,0.5,1.12,0.0,0.3,14.5,2.5
1,2023-01-09 07:19:02,2023-01-09 07:27:01,1,3.46,1,N,100,76,2,14.25,0.0,0.5,3.52,0.0,0.3,18.57,0.0
1,2023-01-15 19:56:20,2023-01-15 20:06:46,1,2.62,1,N,78,54,2,12.11,0.5,0.5,1.44,0.0,0.3,14.35,0.0
2,2023-01-30 01:48:44,2023-01-30 02:10:47,1,4.62,1,N,86,246,1,20.55,0.0,0.5,5.47,0.0,0.3,29.32,2.5
1,2023-01-25 09:25:03,2023-01-25 09:33:39,1,1.12,1,N,117,33,1,7.9,1.0,0.5,1.73,0.0,0.3,10.43,0.0
2,2023-01-31 05:06:54,2023-01-31 05:16:16,3,1.76,1,N,120,128,1,10.26,0.5,0.5,2.71,0.0,0.3,16.27,2.5
1,2023-01-10 21:38:40,2023-01-10 22:46:03,2,8.03,1,N,247,202,2,39.86,1.0,0.5,6.92,0.0,0.3,47.58,0.0
2,2023-01-29 00:18:56,2023-01-29 00:21:10,1,0.55,1,N,116,102,1,5.14,0.0,0.5,1.0,0.0,0.3,9.44,2.5
2,2023-01-30 15:19:50,2023-01-30 15:26:43,2,1.67,1,N,151,202,1,9.03,1.0,0.5,0.95,9.77,0.3,20.55,0.0
2,2023-01-19 13:05:49,2023-01-19 13:12:14,1,1.05,1,N,158,100,1,7.4,0.5,0.5,1.36,1.73,0.3,13.79,2.5
1,2023-01-05 18:17:13,2023-01-05 18:23:21,1,2.02,1,N,186,76,2,10.43,0.0,0.5,2.15,0.0,0.3,15.88,2.5
2,2023-01-09 10:12:12,2023-01-09 10:17:37,2,1.69,2,N,186,114,1,7.77,0.0,0.5,0.0,0.0,0.3,11.07,2.5
1,2023-01-04 21:02:14,2023-01-04 21:22:07,2,3.68,1,N,110,224,1,17.14,0.5,0.5,4.74,0.0,0.3,25.18,2.5
2,2023-01-26 19:35:09,2023-01-26 19:48:12,1,2.83,2,N,246,236,1,13.44,1.0,0.5,1.35,0.0,0.3,15.59,0.0
2,2023-01-10 13:58:39,2023-01-10 14:04:56,1,0.88,1,N,110,151,2,6.8,0.5,0.5,1.01,0.0,0.3,11.11,2.5
2,2023-01-22 12:07:03,2023-01-22 12:16:37,1,1.51,1,N,100,100,1,8.97,0.0,0.5,1.89,0.0,0.3,14.16,2.5
1,2023-01-09 20:03:25,2023-01-09 20:23:35,1,2.34,1,N,236,97,1,13.62,0.5,0.5,0.0,0.0,0.3,14.42,0.0
2,2023-01-31 19:06:34,2023-01-31 19:34:29,1,4.07,1,N,232,236,1,20.92,0.0,0.5,0.0,0.0,0.3,24.22,2.5
1,2023-01-24 13:32:32,2023-01-24 14:58:55,2,14.51,1,N,234,250,1,60.84,0.0,0.5,16.89,0.0,0.3,78.53,0.0
2,2023-01-12 12:49:29,2023-01-12 13:32:04,1,3.96,1,N,161,202,1,24.77,0.5,0.5,3.32,0.0,0.3,31.39,2.5
2,2023-01-15 05:18:13,2023-01-15 05:23:13,2,1.09,1,N,224,234,1,7.24,0.0,0.5,1.46,0.0,0.3,12.0,2.5
1,2023-01-02 06:07:06,2023-01-02 06:15:33,5,2.18,1,N,53,110,2,10.42,0.5,0.5,1.26,11.6,0.3,26.58,2.5
2,2023-01-05 05:05:59,2023-01-05 05:21:21,1,2.68,1,N,45,236,3,13.82,0.5,0.5,1.52,0.0,0.3,16.14,0.0
1,2023-01-31 02:36:27,2023-01-31 03:01:38,1,1.58,1,N,67,161,1,13.3,0.0,0.5,0.0,0.0,0.3,14.1,0.0
2,2023-01-26 08:21:35,2023-01-26 08:42:33,1,3.33,1,N,128,101,1,17.24,0.5,0.5,4.22,0.0,0.3,22.26,0.0
1,2023-01-26 20:21:34,2023-01-26 20:25:44,2,0.43,1,N,113,232,2,4.54,0.0,0.5,0.0,0.0,0.3,7.84,2.5
1,2023-01-20 19:14:22,2023-01-20 19:39:54,3,3.54,1,N,151,121,1,17.33,0.5,0.5,0.0,0.0,0.3,20.63,2.5
2,2023-01-07 20:53:43,2023-01-07 20:59:07,3,1.64,1,N,232,103,1,8.63,0.5,0.5,0.89,0.0,0.3,12.82,2.5
1,2023-01-04 17:22:22,2023-01-04 17:53:23,1,2.15,1,N,1,167,1,16.55,1.0,0.5,4.46,15.25,0.3,39.56,2.5
2,2023-01-23 17:42:24,2023-01-23 18:37:10,2,7.02,1,N,73,96,1,34.39,0.0,0.5,4.75,0.0,0.3,42.44,2.5
2,2023-01-11 07:44:48,2023-01-11 07:48:35,1,0.91,1,N,72,237,1,6.56,0.0,0.5,0.0,0.86,0.3,8.22,0.0
1,2023-01-01 18:03:19,2023-01-01 18:24:45,2,2.87,1,N,128,117,1,15.8,0.5,0.5,1.62,0.0,0.3,18.22,0.0
2,2023-01-01 10:14:41,2023-01-01 10:47:17,3,4.24,1,N,186,45,1,21.01,1.0,0.5,2.47,0.0,0.3,26.78,2.5
1,2023-01-18 15:53:39,2023-01-18 16:00:40,2,2.66,1,N,53,29,2,11.55,0.5,0.5,1.51,0.0,0.3,13.86,0.0
2,2023-01-27 22:52:01,2023-01-27 22:55:29,1,0.7,6,N,79,97,1,6.28,1.0,0.5,0.75,0.0,0.3,10.33,2.5
2,2023-01-12 20:24:41,2023-01-12 20:50:31,1,6.44,1,N,162,162,1,25.65,0.0,0.5,5.02,0.0,0.3,33.97,2.5
1,2023-01-31 09:09:48,2023-01-31 09:19:16,2,2.0,1,N,79,7,1,9.72,0.5,0.5,0.0,0.0,0.3,13.02,2.5
1,2023-01-12 19:17:16,2023-01-12 19:25:46,1,1.58,1,N,121,186,3,8.91,0.5,0.5,2.18,0.0,0.3,14.39,2.5
1,2023-01-23 07:56:54,2023-01-23 08:03:26,1,1.85,1,N,29,234,1,9.54,0.0,0.5,1.15,0.0,0.3,11.49,0.0
1,2023-01-08 03:40:01,2023-01-08 03:44:53,2,1.76,1,N,7,234,2,9.52,0.0,0.5,1.69,0.0,0.3,14.51,2.5
2,2023-01-19 03:04:10,2023-01-19 03:14:34,3,0.96,1,N,121,102,1,7.03,0.5,0.5,1.24,0.0,0.3,11.57,2.5
2,2023-01-09 08:43:56,2023-01-09 08:59:18,3,2.65,3,N,261,116,1,13.65,0.5,0.5,1.93,0.0,0.3,18.88,2.5
2,2023-01-25 18:08:51,2023-01-25 18:17:31,1,1.49,1,N,53,121,2,8.43,0.5,0.5,0.99,0.0,0.3,10.22,0.0
1,2023-01-15 12:18:45,2023-01-15 12:44:49,2,3.87,3,N,170,129,2,19.45,0.5,0.5,0.0,0.0,0.3,22.75,2.5
1,2023-01-02 01:28:36,2023-01-02 01:42:11,2,3.45,1,N,25,33,1,15.32,0.0,0.5,1.58,0.0,0.3,17.7,0.0
2,2023-01-08 23:21:12,2023-01-09 00:02:18,1,7.92,1,N,161,114,1,32.96,0.5,0.5,5.66,0.0,0.3,41.92,2.5
2,2023-01-11 15:41:29,2023-01-11 15:46:59,1,2.0,1,N,1,132,1,9.69,0.5,0.5,0.0,0.0,0.3,10.49,0.0
2,2023-01-15 13:09:33,2023-01-15 13:14:22,2,1.28,1,N,237,72,1,7.98,0.0,0.5,1.36,0.0,0.3,12.64,2.5
2,2023-01-09 15:52:05,2023-01-09 15:54:44,1,0.78,1,N,162,236,1,5.53,0.5,0.5,0.0,0.0,0.3,8.83,2.5
2,2023-01-18 15:35:35,2023-01-18 17:24:58,1,12.12,1,N,128,102,2,59.98,0.5,0.5,10.81,0.0,0.3,74.09,2.5
1,2023-01-30 14:18:05,2023-01-30 14:47:55,1,3.84,1,N,186,73,1,20.77,0.0,0.5,2.79,0.0,0.3,24.36,0.0
1,2023-01-23 17:57:07,2023-01-23 18:07:35,2,1.39,1,N,186,116,2,9.51,0.5,0.5,1.8,0.0,0.3,12.11,0.0
2,2023-01-10 21:28:10,2023-01-10 21:56:59,1,8.33,1,N,29,86,1,31.31,0.5,0.5,5.34,0.0,0.3,37.45,0.0
1,2023-01-21 11:24:11,2023-01-21 12:17:38,1,6.47,1,N,114,170,2,32.2,0.0,0.5,0.0,0.0,0.3,35.5,2.5
1,2023-01-30 14:01:04,2023-01-30 14:08:00,1,0.85,1,Y,53,73,3,7.35,0.5,0.5,0.0,0.0,0.3,10.65,2.5
1,2023-01-08 00:59:57,2023-01-08 01:11:36,1,1.33,5,N,45,162,2,10.26,0.5,0.5,1.13,0.0,0.3,14.69,2.5
1,2023-01-08 20:50:48,2023-01-08 20:55:03,1,2.12,1,N,33,161,1,9.3,0.5,0.5,2.31,0.0,0.3,14.91,2.5
1,2023-01-02 11:10:30,2023-01-02 11:16:50,1,1.05,6,N,128,116,1,7.26,0.5,0.5,1.07,0.0,0.3,11.63,2.5
2,2023-01-27 10:56:22,2023-01-27 11:06:33,1,2.18,1,N,76,163,1,10.47,0.5,0.5,1.39,0.0,0.3,12.66,0.0
1,2023-01-26 23:47:11,2023-01-27 00:22:24,1,3.99,1,N,97,223,1,21.42,0.5,0.5,5.51,5.31,0.3,33.04,0.0
1,2023-01-13 16:25:56,2023-01-13 16:29:16,1,0.84,1,N,128,17,2,5.4,1.0,0.5,1.06,0.0,0.3,9.76,2.5
2,2023-01-28 07:55:47,2023-01-28 08:28:27,1,2.91,2,N,110,54,1,18.51,0.0,0.5,3.9,0.0,0.3,25.71,2.5
1,2023-01-21 10:33:45,2023-01-21 11:20:24,1,5.62,1,N,79,234,1,28.54,0.5,0.5,2.89,0.0,0.3,34.73,2.5
2,2023-01-31 12:41:28,2023-01-31 13:05:20,1,3.16,5,N,100,167,1,17.06,0.0,0.5,2.51,14.39,0.3,37.26,2.5
1,2023-01-29 23:10:01,2023-01-29 23:21:39,1,2.21,1,N,89,114,2,10.99,0.0,0.5,1.61,12.75,0.3,28.65,2.5
